ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
246341	Dodge Ram Ignition Switch Focus of New US Investigation	http://www.businessweek.com/news/2014-05-23/dodge-ram-ignition-switch-focus-of-new-u-dot-s-dot-investigation	Businessweek	t	dNK2tAsDcq_zyDMXznXVi_gX8T4yM	www.businessweek.com	1400933159720
389418	Johnny Winter - Johnny Winter Found Dead In Hotel Room	http://www.contactmusic.com/story/johnny-winter-found-dead-in-hotel-room_4290246	Contactmusic.com	e	dd6XMj_C-Fupd_MHlW7DmBoW8qeeM	www.contactmusic.com	1405645599171
246810	Edgar Wright Is No Longer The Man for 'Ant-Man', Man. Why?	http://www.contactmusic.com/article/edgar-wright-ant-man-new-director-joe-cornish_4212207	Contactmusic.com	e	d8zMXjIiRYvwOUMgNFCJRWafcyqIM	www.contactmusic.com	1400935505594
203598	GLOBAL MARKETS-US falls after Yellen comments, ECB lifts Europe	http://in.reuters.com/article/2014/05/08/markets-global-idINL2N0NU24T20140508	Reuters	b	dVF4bL1npN9chzMxds7mPibNqUw_M	in.reuters.com	1399750596888
111918	Spanish Bond Gain Pushes Yield to Eight-Year Low After Draghi	http://www.businessweek.com/news/2014-04-14/italian-bonds-rise-with-spain-s-after-draghi-points-to-stimulus	Businessweek	b	dWKd0E3dgCw1QWML7X1ujmD6i8JIM	www.businessweek.com	1397507251689
35917	Scientists believe DNA could be used to determine how our ancestors might  ...	http://www.dailymail.co.uk/news/article-2587349/Could-DNA-evidence-one-day-used-help-create-3D-models-criminals-faces.html	Daily Mail	t	dpoF-xvby5M3K-MmMD10gqownilQM	www.dailymail.co.uk	1395622643668
286405	GM employees under probe for defective ignition switch - sources	http://in.reuters.com/article/2014/06/14/gm-recall-investigation-idINKBN0EP04220140614	Reuters	t	doxjYfQGF56mdyMJBdXtT_jHn9SvM	in.reuters.com	1402804743611
69095	Russell Crowe - Russell Crowe's nude scenes in Noah	http://www.contactmusic.com/story/russell-crowe-s-nude-scenes-in-noah_4131808	Contactmusic.com	e	dDVZEYv9iN0iBnMLR4MA1u0Bdd__M	www.contactmusic.com	1396235104104
55832	Alli Weight-Loss Drug Recalled After Signs Of Tampering	http://www.huffingtonpost.com/2014/03/27/alli-recall_n_5041929.html	Huffington Post	m	dl06z0LSB6LB4LM7M4_3GX6WUrvIM	www.huffingtonpost.com	1395969245635
418430	US STOCKS-Wall St flat at record levels, valuations seen as reasonable	http://www.reuters.com/article/2014/08/27/markets-usa-stocks-idUSL1N0QX10Q20140827	Reuters	b	dhFm7WItGY0LXhMoyqZKsUDBkT5xM	www.reuters.com	1409181592351
410189	UPDATE 2-Chevron Q2 profit tops estimates on higher oil, gas prices	http://in.reuters.com/article/2014/08/01/chevron-results-idINL2N0Q70TD20140801	Reuters	b	d_52RHgphNjRSVM021x7qw3R_RJwM	in.reuters.com	1406926167344
289414	Miss USA Nia Sanchez Stands By 'Self Defense' And 'Martial Arts' As A Way To  ...	http://www.huffingtonpost.com/2014/06/12/miss-usa-nia-sanchez-self-defense_n_5488775.html	Huffington Post	e	dsoLR1_2hcuvsnMegwJ7lKNOnkblM	www.huffingtonpost.com	1402868922527
289540	While Kim and Kris post bikini photos... Khloe and Kourtney Kardashian cover up  ...	http://www.dailymail.co.uk/tvshowbiz/article-2657443/While-Kim-Kris-post-bikini-photos-Khloe-Kourtney-Kardashian-cover-Hamptons.html	Daily Mail	e	doavUp3LtOyQ8RMWJQlb_fhTA3GlM	www.dailymail.co.uk	1402869576442
334067	TreeHouse Foods to buy Flagstone Foods for $860 mln	http://in.reuters.com/article/2014/06/30/treehousefoods-acquisition-idINL4N0PB30V20140630	Reuters	b	dbVlAYxPilaar_Mj30EYxoEttAnSM	in.reuters.com	1404143736087
252041	Christina Ricci Is Expecting Her First Child With Husband James Heerdegen	http://www.huffingtonpost.com/2014/05/25/christina-ricci-pregnant_n_5389420.html\?utm_hp_ref=entertainment&amp;ir=Entertainment	Huffington Post	e	dQvl6JmBC7Z61gMNOcqmGuYBadwwM	www.huffingtonpost.com	1401111801902
242770	Tupac Shakur's Final Words Were 'F**k You,' Other Famous Last Words	http://www.contactmusic.com/article/tupac-shakur-famous-last-words_4210902	Contactmusic.com	e	d297jLnqGdxM15MUpDsAMamDvl2TM	www.contactmusic.com	1400873634714
86142	Miranda Lambert Glitters In A Nude Gown At ACM Awards	http://www.huffingtonpost.com/2014/04/07/miranda-lambert-acm-awards_n_5103862.html\?utm_hp_ref=entertainment&amp;ir=Entertainment	Huffington Post	e	djCXNNqdyCrfsVMVQwAfgK95Jez2M	www.huffingtonpost.com	1396880338821
421456	Clowning Around: FX Orders Zach Galifianakis, Louis CK Comedy 'Baskets'	http://www.contactmusic.com/article/baskets-zach-galifianakis-louis-ck-fx_4345039	Contactmusic.com	e	dTW8Qi4z_3fIMaMgNcIAnmnhPh1CM	www.contactmusic.com	1409220266674
405783	UPDATE 2-Kerry presses India on global trade deal as deadline looms	http://in.reuters.com/article/2014/07/30/india-kerry-trade-idINL4N0Q55EC20140730	Reuters	b	dE0u6ysVPTmsiJM9qzLDFJuQ-0soM	in.reuters.com	1406849510001
370332	UPDATE 1-New Harry Potter attraction opens at Florida theme park	http://www.reuters.com/article/2014/07/08/usa-universal-harrypotter-idUSL2N0PJ1D920140708	Reuters	e	dQdAOvinFsJrWsMMVFf8lhnGx0tWM	www.reuters.com	1404848078765
10219	The vast reservoir hidden in the Earth's crust that holds as much water as ALL of  ...	http://www.dailymail.co.uk/sciencetech/article-2579584/The-vast-reservoir-hidden-Earths-crust-holds-water-ALL-oceans.html	Daily Mail	t	dA0ddnisozIS59MZavACPY1Krh5rM	www.dailymail.co.uk	1394715419936
339430	Activist Peltz builds up $1 billion stake in BNY Mellon	http://www.reuters.com/article/2014/06/30/us-bnymellon-trian-newissue-idUSKBN0F51VC20140630	Reuters	b	d1ctbwQIzlNsYYMVgGIJQwY3MgOdM	www.reuters.com	1404223728234
202319	So, Should You See 'The Amazing Spider-Man 2' or 'Neighbors' Tonight?	http://www.contactmusic.com/article/the-amazing-spider-man-2-neighbors-friday-night-films_4186842	Contactmusic.com	e	dFrdMKFfOF9MaAMc0iIp4uZ78SfMM	www.contactmusic.com	1399699095898
279716	Morrissey - Sick Morrissey Cancels Remainder Of Us Tour	http://www.contactmusic.com/story/sick-morrissey-cancels-remainder-of-u-s-tour_4238853	Contactmusic.com	e	dL9FdpuR3z5dZFM3wTHFskCZpG3AM	www.contactmusic.com	1402678525245
220421	You'll Waste Your Whole Day On This Rubik's Cube Google Doodle	http://www.huffingtonpost.com/2014/05/19/rubiks-cube-google-doodle_n_5349695.html	Huffington Post	t	deqffrUifn3tybMVw9ZMwlp9-zwOM	www.huffingtonpost.com	1400515323658
115888	Miley Cyrus parts ways with new puppy Moonie after tragic death of dog Floyd	http://www.dailymail.co.uk/tvshowbiz/article-2603896/Miley-Cyrus-parts-ways-new-puppy-Moonie-tragic-death-beloved-dog-Floyd.html	Daily Mail	e	d20VbVJAxKsg6aMgj_u19oio_EVuM	www.dailymail.co.uk	1397525090676
21465	Pandora Lifts Subscription Cost of Ad-Free Music on Royalty Fees	http://www.businessweek.com/news/2014-03-19/pandora-lifts-subscription-cost-of-ad-free-music-on-royalty-fees	Businessweek	t	d-g2y5OLNDmSkwMqWCvpvJF5FEQUM	www.businessweek.com	1395232357835
241514	Sale of Kurdish Oil to Europe Nations Angers Iraq Government	http://www.businessweek.com/news/2014-05-23/sale-of-kurdish-oil-to-european-nations-angers-iraqi-government	Businessweek	b	ds6lcZ4VvTvQk1MA_LNGHYMFAOsZM	www.businessweek.com	1400863230679
184477	UPDATE 6-Fiat Chrysler bets on Jeep, Alfa revamp to go global	http://in.reuters.com/article/2014/05/07/fiatchrysler-idINL2N0NS0B920140507	Reuters	b	dgpGwokH5i7z49MfjElP-TsDJGz8M	in.reuters.com	1399431820286
265148	'Reading Rainbow' Is Making A Comeback, Thanks To Kickstarter	http://www.huffingtonpost.com/2014/05/28/kickstarter-campaign-reading-rainbow_n_5405294.html	Huffington Post	e	dFbBadTfnyruyGMBJzaejtqpN5B0M	www.huffingtonpost.com	1401362980032
217380	Google's 'right to be forgotten' requests begin after EU court rules that personal  ...	http://www.dailymail.co.uk/sciencetech/article-2629050/Google-receiving-right-forgotten-requests-EU-court-rules-personal-data-deleted-search-results-request.html	Daily Mail	t	dD7wUuxbrTGNBDMHIMQwmSSYZAJwM	www.dailymail.co.uk	1400449470716
231944	UPDATE 2-GM adds 218000 older cars as number of US recalls this year hits 29	http://www.reuters.com/article/2014/05/21/gm-recall-idUSL1N0O70HV20140521	Reuters	t	dPPtdGXhK3rbHnMsFddsZ_twjWwvM	www.reuters.com	1400693328530
181937	Don't Let Net Neutrality Become Another Broken Promise	http://www.huffingtonpost.com/bill-moyers/dont-let-net-neutrality-b_b_5266929.html\?utm_hp_ref=green	Huffington Post	t	d0GXsuuicQNeUFMeLS6lz5JQ3G_mM	www.huffingtonpost.com	1399377317950
3227	Lena Dunham and Taylor Swift attend afterparty to celebrate SNL success	http://www.dailymail.co.uk/tvshowbiz/article-2577096/Lena-Dunham-joined-celebrity-pal-Taylor-Swift-afterparty-celebrate-Saturday-Night-Live-hosting-success.html	Daily Mail	e	dIAUryHj5P5xMKMj_WJbFcAQncTbM	www.dailymail.co.uk	1394534942964
279373	5 Things You Should Know About 'How To Train Your Dragon 2'	http://www.contactmusic.com/in-depth/5-things-you-should-know-about-how-to-train-your-dragon-2_4242603	Contactmusic.com	e	dRloUNMz5XFXCQMq_F2rQGVFsXKjM	www.contactmusic.com	1402676399459
150600	Samsung Says $2 Billion for Apple Patents 57 Times Too Much (2)	http://www.businessweek.com/news/2014-04-21/samsung-says-2-dot-2-billion-for-apple-patents-is-57-times-too-much	Businessweek	t	dDYUs_ZOP1N9mqM24U3QTnDod90WM	www.businessweek.com	1398225794238
406344	UPDATE 3-Apache to quit gas projects in Australia and Canada	http://in.reuters.com/article/2014/07/31/apache-results-idINL2N0Q60S920140731	Reuters	b	dNf-qSdOCN897eMpf0Py4TQSutkjM	in.reuters.com	1406856090666
340532	UPDATE 2-Twitter names former Goldman executive Noto as CFO	http://www.reuters.com/article/2014/07/01/twitter-cfo-idUSL2N0PC14L20140701	Reuters	b	dT5gkd1dJfJtAvMrTQdK3fL7BkrTM	www.reuters.com	1404232248065
190294	BLOGS OF THE DAY: Woody Allen re-casts Emma Stone	http://www.dailymail.co.uk/indiahome/indianews/article-2622650/BLOGS-OF-THE-DAY-Woody-Allen-casts-Emma-Stone.html	Daily Mail	e	dNYhZOtdAnJ0n7MPaiz9OEaWjU18M	www.dailymail.co.uk	1399507533128
175343	Fashion Designers Dolce, Gabbana Lose Appeal of Tax-Evasion Case	http://www.businessweek.com/news/2014-04-30/fashion-designers-dolce-gabbana-lose-appeal-of-tax-evasion-case	Businessweek	e	daNyDAyussUtxuM4on7i6kzebbJBM	www.businessweek.com	1398879387942
269416	Hackers behind virus that could empty THOUSANDS of bank accounts have  ...	http://www.dailymail.co.uk/news/article-2646946/Department-Justice-warns-public-protect-PCs-massive-international-effort-disrupt-hacking-ring-stolen-100-million.html	Daily Mail	t	dEYP72zFhFdHOaMoiXQLyd4uNXtJM	www.dailymail.co.uk	1401821490425
1903	Maine gas prices go up another 2.4 cents a gallon	http://www.businessweek.com/ap/2014-03-10/maine-gas-prices-go-up-another-2-dot-4-cents-a-gallon	Businessweek	t	dQ1hBSN6YmfxF9Mwn5_M8L421ikbM	www.businessweek.com	1394511430259
170935	ATK to merge with Orbital after divesting sports gun unit	http://in.reuters.com/article/2014/04/29/us-alliant-techsys-divestiture-idINBREA3S0DS20140429	Reuters	b	dMyhWPFkjoMqcfM8KWsLWcOHV4mWM	in.reuters.com	1398844784375
248200	Going Nowhere Fast at McDonald's	http://www.huffingtonpost.com/jack-temple/mcdonalds-striking-workers_b_5381586.html	Huffington Post	b	d2TIybtNd4aPZIMrVu3tVUSu870sM	www.huffingtonpost.com	1400986888691
362317	Here are five things to know about marine mammals held in captivity in the  ...	http://www.huffingtonpost.com/huff-wires/20140703/us--captive-marine-mammals-5-thing-to-know/\?utm_hp_ref=business&amp;ir=business	Huffington Post	t	dXJaauGEc1KdzFMPGiRIGTrQ9OK8M	www.huffingtonpost.com	1404646279341
21255	GLOBAL MARKETS -Asian shares slip before Fed policy review	http://www.reuters.com/article/2014/03/19/markets-global-idUSL3N0MF1XO20140319	Reuters	b	dr_9dz3HbXAbfbMbFMCvyN2YZQsjM	www.reuters.com	1395231450936
230106	REUTERS SUMMIT-Japan's pro-nuclear policy at odds with global trend -ISEP  ...	http://www.reuters.com/article/2014/05/20/japan-summit-isep-idUSL3N0O51OD20140520	Reuters	b	dlcnkKZya2IA1eMFXm4vpQHc7pK-M	www.reuters.com	1400679102624
185798	Industry Sees Costly Rules After Obama Embrace of Climate Report	http://www.businessweek.com/news/2014-05-07/industry-sees-costly-rules-after-obama-embrace-of-climate-report	Businessweek	t	dTCdVumx5cP8FmMQW1EE_uDjklwNM	www.businessweek.com	1399443064324
19355	Billy Dee Williams' 'Dancing With The Stars' Debut Features A 'Star Wars  ...	http://www.huffingtonpost.com/2014/03/18/billy-dee-williams-dancing-with-the-stars-star-wars_n_4985268.html	Huffington Post	e	dTdeqBWgFavXloMWH4mHnK0q_enoM	www.huffingtonpost.com	1395165827953
369379	Jenny McCarthy & Sherri Shepherd Open Up About Leaving 'The View'	http://www.contactmusic.com/article/jenny-mccarthy	Contactmusic.com	e	dXH0SVJ5azLccRM_kF34NyPB39S0M	www.contactmusic.com	1404838615152
173085	Selena Gomez - Selena Gomez drops 'toxic' friends	http://www.contactmusic.com/story/selena-gomez-drops-toxic-friends_4168541	Contactmusic.com	e	dFXtL6lz5yh_I9MX3a4zodKcvkSiM	www.contactmusic.com	1398856111335
149223	CANADA STOCKS-TSX ends up on Valeant bid, CP optimism	http://in.reuters.com/article/2014/04/22/markets-canada-stocks-close-idINL2N0NE1OO20140422	Reuters	b	dk_uHqW5h1YmvOMkjSom8Eoc-mI7M	in.reuters.com	1398217277140
78443	Lindsay Lohan - Lindsay Lohan's credit cards declined	http://www.contactmusic.com/story/lindsay-lohan-s-credit-cards-declined_4134324	Contactmusic.com	e	dWuwMoitu0t6vfMAYeYf23AlopiMM	www.contactmusic.com	1396377815127
70582	S.Africa stocks end lower after volatile session	http://in.reuters.com/article/2014/03/31/safrica-stocks-idINL5N0MS46120140331	Reuters	b	dq2EQxPflv4_zTMNxAbv_55w0QREM	in.reuters.com	1396284442384
383818	Murdoch Time Warner Bid Team Includes Dow Jones Advisers	http://www.businessweek.com/news/2014-07-16/murdoch-time-warner-bid-team-includes-dow-jones-advisers	Businessweek	b	dteAprZ-Rgq2B8MMElbuCt8WnYaeM	www.businessweek.com	1405558135358
317471	Cracks Open in Dark Pool Defense With Barclays Lawsuit	http://www.businessweek.com/news/2014-06-26/cracks-open-in-dark-pool-defense-with-schneiderman-barclays-suit	Businessweek	b	dqkvWN_8vPLu_aMLDj3WywnyD4_-M	www.businessweek.com	1403776319455
274878	Justin Bieber Caught Using N-Word & Joining KKK In Second Racist Video	http://www.contactmusic.com/article/justin-bieber-n-word-racist_4228676	Contactmusic.com	e	dwdhY1iaxDUiydMxlBbzyG4m1on_M	www.contactmusic.com	1401900213501
255035	WRAPUP 3-US factory, confidence data boost growth prospects	http://www.reuters.com/article/2014/05/27/usa-economy-idUSL1N0OD0EA20140527	Reuters	b	daWumDJV9phP8iMz1GMnv8BUxnvVM	www.reuters.com	1401218577536
139216	Researchers Find Link Between Chronic Inflammation And Prostate Cancer	http://www.huffingtonpost.com/2014/04/18/chronic-inflammation-prostate-cancer_n_5175592.html\?utm_hp_ref=healthy-living	Huffington Post	m	d65nOzZY7ZmPVjMOm1TIqssezy53M	www.huffingtonpost.com	1397901876324
159702	One Year After Being Pulled From Rubble, Bangladesh's Miracle Survivor Has A  ...	http://www.huffingtonpost.com/2014/04/24/reshma-akhter-bangladesh_n_5203125.html	Huffington Post	b	dVSyQTtV6UtRCTMcxhoiVo9jFnNdM	www.huffingtonpost.com	1398396039527
33027	Chris Hemsworth And Wife Elsa Pataky Welcome Twin Boys	http://www.contactmusic.com/article/chris-hemsworth-elsa-pataky-twins_4120359	Contactmusic.com	e	dt0ialavwZS7jgMaK0b2my9wLTf_M	www.contactmusic.com	1395518959746
189839	Brain Injury That Turned Jason Padgett Into Math Genius Suggests Dormant  ...	http://www.huffingtonpost.com/2014/05/06/brain-injury-jason-padgett-math-genius_n_5273609.html\?ir=Science	Huffington Post	t	dhhdD8f__j5q1AMoaf2N-ZU2CBpZM	www.huffingtonpost.com	1399504741742
174077	UPDATE 2-US, UK advise avoiding Internet Explorer until bug fixed	http://www.reuters.com/article/2014/04/28/cybersecurity-microsoft-browser-idUSL2N0NK0MI20140428	Reuters	t	dIBUtPNJ5FBbLxMsMujWnG_tuzUQM	www.reuters.com	1398871290974
165509	Fed, with bond taper on autopilot, free to tackle big questions	http://www.reuters.com/article/2014/04/28/us-usa-fed-idUSBREA3R19M20140428	Reuters	b	dpAEnAllT3kMEkMV-HJ101xAeTSIM	www.reuters.com	1398764323182
224969	E-cigarettes CAN help people kick the habit: Study finds they are 60% more  ...	http://www.dailymail.co.uk/health/article-2633814/E-cigarettes-CAN-help-people-kick-habit-Study-finds-60-effective-nicotine-patches-gum.html	Daily Mail	m	d2NXS76gqMK-SPM0C4Tc3O8RS_1TM	www.dailymail.co.uk	1400588240566
36577	Ciara - Ciara celebrates baby shower with Kim Kardashian	http://www.contactmusic.com/story/ciara-celebrates-baby-shower-with-kim-kardashian_4122375	Contactmusic.com	e	d0OBUEIDs04HXHMiFyhKqk5mTAZ_M	www.contactmusic.com	1395626697841
209378	The Lost Generation of US Climate Policy	http://www.huffingtonpost.com/bob-brinkmann/the-lost-generation-of-us_b_5300766.html\?utm_hp_ref=green	Huffington Post	t	dS5At15va4cgc1McvrI5dPBGFtxBM	www.huffingtonpost.com	1399977070129
418499	Disney wants to patent puppets controlled by DRONES	http://www.dailymail.co.uk/sciencetech/article-2735821/Disney-wants-patent-puppets-controlled-DRONES-Terrifying-marionettes-soar-skies-application-reveals.html	Daily Mail	b	dFYja-XLQOBmFOMpp0KMYWFr_-GVM	www.dailymail.co.uk	1409196514718
79459	Intuitive Surgical Gains After FDA Approves New Robot Device (2)	http://www.businessweek.com/news/2014-04-01/intuitive-surgical-surges-after-fda-approves-new-robot-device	Businessweek	m	drwt89kGDTb_fQMA_P6wFoKl5o0IM	www.businessweek.com	1396384401370
183100	Beverly Hills Hotel Events Pulled on Brunei Law Change	http://www.businessweek.com/news/2014-05-05/beverly-hills-hotel-entertainment-events-pulled-on-brunei-laws	Businessweek	e	dOY-wAMDAPFp1lM_bzYTcAJ0mo3EM	www.businessweek.com	1399383485645
87758	Citigroup Agrees to $1.13 Billion Accord Over Mortgage Bonds (2)	http://www.businessweek.com/news/2014-04-07/citigroup-to-take-100-million-charge-after-mortgage-agreement	Businessweek	b	dWk46KBbVpUTTdMDNiDhX68A7ry2M	www.businessweek.com	1396930683021
353175	Second largest American Apparel shareholder sells most of stock	http://in.reuters.com/article/2014/07/03/us-retail-american-apparel-idINKBN0F82GV20140703	Reuters	b	damxbLVSukS_0QMlsJC1pJndyIx0M	in.reuters.com	1404449407746
195423	Jena Irene Impresses 'American Idol' Judges With Elvis Cover	http://www.contactmusic.com/article/american-idol-jena-irene-jennifer-lopez_4184902	Contactmusic.com	e	dEvGnOAMPzBt6XMkIH9LpiULfLYSM	www.contactmusic.com	1399575950377
21404	Carney Fuses Bank of England Departments After McKinsey Review	http://www.businessweek.com/news/2014-03-18/carney-fuses-bank-of-england-departments-after-mckinsey-review	Businessweek	b	dVUsSKhJKBBxRtMyfPCxPcPs3hPwM	www.businessweek.com	1395231829988
112227	Twitter Co-Founders, CEO and Top Investor Plan to Hold Stock (2)	http://www.businessweek.com/news/2014-04-14/twitter-says-co-founders-costolo-have-no-plans-to-sell-shares	Businessweek	b	dkMWeXtDDmFNGiM9x1BYoG0aI5fxM	www.businessweek.com	1397508683172
393697	UPDATE 2-Virgin America files for IPO as US airlines recover	http://www.reuters.com/article/2014/07/28/virgin-america-ipo-idUSL4N0Q32YI20140728	Reuters	b	dkHWTsgA4RsRFuM8rfeDwWQT6NmCM	www.reuters.com	1406634574088
145129	Google Glass wearing doctors in Boston save patients life using device	http://www.dailymail.co.uk/news/article-2609221/Google-Glass-wearing-doctors-Boston-save-patients-life-using-controversial-device-specially-adapted-hospitals.html	Daily Mail	t	dGDtUGW4bpQmHsM80SwTDw3SYA2PM	www.dailymail.co.uk	1398108831898
8663	PRECIOUS-Gold up at 6-month high as Ukraine, China prompt safe-haven bids	http://in.reuters.com/article/2014/03/13/markets-precious-idINL3N0MA1A920140313	Reuters	b	dd-ja3A1HzLxsTMnYm_Zo9l7RZAHM	in.reuters.com	1394709545833
212369	China's Southeast Asia Strategy Tested by Violent Protests in Vietnam	http://www.businessweek.com/news/2014-05-15/xi-s-southeast-asia-strategy-tested-as-vietnam-protests-escalate	Businessweek	b	dqs7XmgHyoVndfMqMxxv0Zk_zZgoM	www.businessweek.com	1400373246449
82981	Will Jennette McCurdy's Sexy Selfies See 'Sam And Cat' Cancelled?	http://www.contactmusic.com/article/jennette-mccurdy-sexy-selfies-leak-sam-and-cat-nickelodeon-show-on-hold-ariana-grande_4135360	Contactmusic.com	e	d3eTgBBuSghCk4MTvQCrjcREatqYM	www.contactmusic.com	1396442880991
381412	Jenny McCarthy Opens Up About Upcoming Wedding To Donnie Wahlberg And  ...	http://www.contactmusic.com/article/jenny-mccarthy-wedding-to-donnie-wahlberg-the-view_4285001	Contactmusic.com	e	dM1D6HPa7PtABpMwxRFe5i4DeYTsM	www.contactmusic.com	1405499974974
87369	Greek yields dip as QE speculation swirls, debt sale eyed	http://in.reuters.com/article/2014/04/07/markets-bonds-euro-idINL6N0MZ1BQ20140407	Reuters	b	dAJiWZYlwfFRjWM0gTmrVXJeyIawM	in.reuters.com	1396928585086
367627	Oil slips further as supply fears recede	http://www.businessweek.com/ap/2014-07-07/oil-slips-below-104-as-supplies-set-to-increase	Businessweek	b	d19uy9lutvN2C3Mahq3GAmURqqSvM	www.businessweek.com	1404823380278
405381	Argentine Bonds Tumble After Default as Banks Seek Holdout Deal	http://www.businessweek.com/news/2014-07-31/argentine-bonds-halt-two-day-rally-after-non-payment-on-debt	Businessweek	b	d45lrITaqI7OdIM52IGhAToArjnNM	www.businessweek.com	1406847177522
152453	Boeing's quarterly revenue rises 8 pct	http://in.reuters.com/article/2014/04/23/boeing-results-idINL3N0NF3GY20140423	Reuters	b	d2aJePDim3-pgUMy9UuD2mMkzof7M	in.reuters.com	1398272238506
361429	Kanye West gets BOOED by the crowd at Wireless Festival after he launches into  ...	http://www.dailymail.co.uk/tvshowbiz/article-2681238/Kanye-West-gets-BOOED-crowd-Wireless-Festival-launches-20-minute-rant-mid-performance.html	Daily Mail	e	dGPONWp4r1_fc9MhRYgny9hdnX8HM	www.dailymail.co.uk	1404595906351
337591	Robin Thicke Continues Relentless Barrage Of Apologies To Paula Patton At  ...	http://www.contactmusic.com/article/robin-thicke-bet-apology-performance_4266322	Contactmusic.com	e	dwl-btPZGaJ3HsMWyo3TbtB6EA_5M	www.contactmusic.com	1404169005503
192157	COLUMN-China's robust commodity imports boosted by stockpiling, financing  ...	http://www.reuters.com/article/2014/05/08/column-russell-china-commodities-idUSL3N0NU12V20140508	Reuters	b	dFm1Wel8mCo4VPMz43wzCCzeudllM	www.reuters.com	1399558880737
42686	Chris Hemsworth - Chris Hemsworth And Wife Bring Twins Home From Hospital	http://www.contactmusic.com/story/chris-hemsworth-and-wife-bring-twins-home-from-hospital_4124980	Contactmusic.com	e	dn-geebXHHPcoIM1XdBAZNMuqK9GM	www.contactmusic.com	1395776790519
180626	BOE Tools to Tame UK Housing Market May Not Work, OECD Says	http://www.businessweek.com/news/2014-05-06/boe-tools-to-tame-u-dot-k-dot-housing-market-may-not-work-oecd-says	Businessweek	b	dSKYzD87_8EFFlM4r0Vv53RI35JLM	www.businessweek.com	1399370224662
412679	US STOCKS-S&P 500 tops 2000 for first time in broad advance	http://in.reuters.com/article/2014/08/25/markets-usa-stocks-idINL1N0QV0TC20140825	Reuters	b	dIKJZFpKyVDG_tM8Q-AkpfgdzuRxM	in.reuters.com	1408993473345
364042	Pink Floyd - Pink Floyd To Release New Album	http://www.contactmusic.com/story/pink-floyd-to-release-new-album_4273981	Contactmusic.com	e	dLLuhvlXp_eglhMy6-STqr_icR6WM	www.contactmusic.com	1404707341688
123059	Lindsay Lohan's Show Slammed By Rosie O'Donnell - Is She Right?	http://www.contactmusic.com/article/rose-o-donnell-criticises-lindsay-lohan-reality-show-dina-lohan-community-service-dui-arrest_4158110	Contactmusic.com	e	dao4gZJ_Q7oI7OM_cTZbhwBUa9phM	www.contactmusic.com	1397651797480
399524	Sprint's revenue beats estimate as network upgrade progresses	http://in.reuters.com/article/2014/07/30/sprint-corp-results-idINL2N0Q50O420140730	Reuters	t	ddQypj_L4M_EdCMiRH9r0A9-YzNjM	in.reuters.com	1406724711697
79586	UPDATE 1-Federal judge will not block Arizona rules limiting use of abortion drugs	http://in.reuters.com/article/2014/03/31/usa-arizona-abortion-idINL1N0MS20920140331	Reuters	m	dhnKmZR-vNDULDMM4cJdoQ3CL22-M	in.reuters.com	1396384969755
120346	Owen and Emmett Ezell, Once-Conjoined Twins, Set To Leave Texas Hospital	http://www.huffingtonpost.com/2014/04/15/conjoined-twins-leave-hospital_n_5154319.html	Huffington Post	m	dx-5y6IRT6SLY9ML-UXc7__MBe3_M	www.huffingtonpost.com	1397597613635
376983	BOJ Keeps View Inflation to Accelerate Toward 2% Target	http://www.businessweek.com/news/2014-07-14/boj-keeps-inflation-view-as-kuroda-keeps-policy-unchanged	Businessweek	b	dmAZK2qQ60cmnrM57yeDe3ZXljKsM	www.businessweek.com	1405419928872
417927	IMF chief Christine Lagarde charged with 'negligence' in £318m French political  ...	http://www.dailymail.co.uk/news/article-2735489/IMF-chief-Christine-Lagarde-investigated-French-court-alleged-role-political-fraud-case.html	Daily Mail	b	dDadJRtOK8XhmkMeadUDYQO5h1POM	www.dailymail.co.uk	1409164119534
339262	CORRECTED-UPDATE 2-France's BNP to pay $9 bln in US sanctions case, face  ...	http://in.reuters.com/article/2014/07/01/bnp-paribas-settlement-idINL2N0PB25W20140701	Reuters	b	dfIEH7jh6gu3BeMpJs-5IJQZuR-SM	in.reuters.com	1404220598255
236379	Hugh Jackman didn't warn daughter about nude scene	http://www.contactmusic.com/story/hugh-jackman-didn-t-warn-daughter-about-nude-scene_4208269	Contactmusic.com	e	dOjehg3YSV_e60Mp3ra-L5UQ_-AqM	www.contactmusic.com	1400764595882
258335	Beyoncé and Jay Z jet out of The Hamptons after snubbing Kim Kardashian and  ...	http://www.dailymail.co.uk/tvshowbiz/article-2640798/Beyonce-Jay-Z-leave-The-Hamptons-Kimye-wedding-snub.html	Daily Mail	e	dmtD4I7lZUoOJqMNbtjH_yq-jFQvM	www.dailymail.co.uk	1401238734030
341012	Europe Stocks Rise After Fourth Quarterly Gain With BNP	http://www.businessweek.com/news/2014-07-01/european-index-futures-little-changed-before-factory-data	Businessweek	b	dC1SZXZyPcsh8zMMOjBBXHsrl0u3M	www.businessweek.com	1404237158383
136192	Teva Rejected by US Justice Roberts on Generic Copaxone Delay	http://www.businessweek.com/news/2014-04-18/teva-rejected-by-u-dot-s-dot-supreme-court-on-generic-copaxone-delay	Businessweek	b	dv5BzZmgQ8xVXcMGYJFS3xVKIAInM	www.businessweek.com	1397885520412
